IMG_20170311_193959.jpg	2033	2527	-0.174531	0.188109	41	40	35
IMG_20170311_193959.jpg	1758	584	-0.0633947	0.0596331	168	168	168
IMG_20170311_193959.jpg	1752	329	-0.0707804	0.115738	145	146	141
IMG_20170311_193959.jpg	2543	232	-0.163393	0.0346712	223	224	219
IMG_20170311_193959.jpg	1171	4039	-0.0963086	0.0441605	12	10	11
IMG_20170311_193959.jpg	2720	4435	-0.110872	0.217324	170	161	156
IMG_20170311_193959.jpg	1178	1925	0.0620786	-0.0259866	12	4	2
IMG_20170311_193959.jpg	2123	237	0.0914397	0.0545633	155	157	154
IMG_20170311_193959.jpg	800	4838	-0.0117355	0.191989	7	0	0
IMG_20170311_193959.jpg	1978	3257	-0.279527	0.192635	99	100	95
IMG_20170311_193959.jpg	1976	5071	0.0880315	-0.0717398	12	12	10
IMG_20170311_193959.jpg	1476	63	-0.0301477	0.072292	41	34	28
IMG_20170311_193959.jpg	684	152	0.0916988	0.0472512	43	32	26
IMG_20170311_193959.jpg	687	403	-0.157961	0.187738	39	30	23
IMG_20170311_193959.jpg	1761	1091	0.0427683	-0.0477306	136	127	120
IMG_20170311_193833.jpg	3253	1923	-0.341647	0.0815949	237	235	238
IMG_20170311_193833.jpg	1947	3579	-0.0153157	0.250677	243	234	225
IMG_20170311_193833.jpg	0	5021	0.156721	-0.00873441	68	62	62
IMG_20170311_193833.jpg	341	1875	-0.0895285	0.0312942	223	222	227
IMG_20170311_193833.jpg	343	4317	-0.403571	0.0634468	167	162	168
IMG_20170311_193833.jpg	810	2232	-0.283857	-0.0416938	58	58	60
IMG_20170311_193833.jpg	349	408	0.305819	-0.0610907	219	209	207
IMG_20170311_193833.jpg	2851	857	0.196882	-0.0925062	136	130	134
IMG_20170311_193833.jpg	2855	5072	-0.413171	0.0494005	208	211	220
IMG_20170311_193833.jpg	1621	3291	0.0176076	0.162531	226	220	222
IMG_20170311_193833.jpg	711	2450	-0.257593	-0.0912496	229	230	235
IMG_20170311_193833.jpg	1794	1490	-0.164843	-0.00880524	228	228	230
IMG_20170311_193833.jpg	1494	1604	-0.142242	0.123726	228	219	222
IMG_20170311_193833.jpg	1497	2557	-0.164557	0.144564	164	159	155
IMG_20170311_193833.jpg	2178	288	-0.240137	-0.0972825	137	136	141
IMG_20170311_193833.jpg	1700	4755	0.270407	-0.0987347	42	31	35
IMG_20170311_193833.jpg	1060	36	-0.257975	0.0351378	9	5	2
IMG_20170311_193833.jpg	2312	5079	0.245384	0.106789	27	20	14
IMG_20170311_193833.jpg	427	2875	-0.209991	0.14847	183	179	176
IMG_20170311_193833.jpg	294	1078	-0.264306	0.0458743	221	216	220
IMG_20170311_193833.jpg	199	2234	-0.326831	0.0800655	201	197	194
IMG_20170311_193833.jpg	1082	4722	0.140913	0.066273	8	3	0
IMG_20170311_193833.jpg	197	4470	0.31388	-0.0632703	98	93	89
IMG_20170311_193833.jpg	196	4150	0.0646979	-0.034947	233	234	236
IMG_20170311_193833.jpg	1125	1361	0.0625356	-0.0161792	90	92	89
IMG_20170311_193833.jpg	192	2505	-0.0583464	0.157469	6	1	0
IMG_20170311_193833.jpg	271	85	0.341491	0.0323867	168	165	158
IMG_20170311_193833.jpg	274	4081	0.284312	-0.0730727	195	191	188
IMG_20170311_193833.jpg	2829	549	-0.245332	0.136848	246	245	241
IMG_20170311_193833.jpg	3146	955	-0.346929	-0.132422	17	13	14
IMG_20170311_193833.jpg	2824	4911	0.1058	0.00256694	13	9	8
IMG_20170311_193833.jpg	2826	4726	0.111636	0.0767346	230	185	164
IMG_20170311_193833.jpg	2827	2833	-0.0922895	0.24659	232	216	219
IMG_20170311_193833.jpg	2820	525	-0.0674062	0.0948941	65	55	53
IMG_20170311_193833.jpg	2542	2915	-0.119865	0.174295	14	6	4
IMG_20170311_193833.jpg	2547	524	-0.341452	0.240283	235	137	134
IMG_20170311_193833.jpg	2546	1889	-0.102759	0.00815804	194	194	196
IMG_20170311_193833.jpg	3026	123	0.114547	-0.133692	251	250	255
IMG_20170311_193833.jpg	3025	4285	-0.237503	-0.0583971	85	85	87
IMG_20170311_193833.jpg	3022	3387	-0.0424946	0.0716249	9	6	1
IMG_20170311_193833.jpg	1409	2498	-0.190411	0.0141499	229	228	226
IMG_20170311_193833.jpg	1408	4603	0.08023	-0.0366403	27	27	19
IMG_20170311_193833.jpg	520	839	-0.206788	-0.0365646	220	219	227
IMG_20170311_193833.jpg	1019	1524	-0.223683	-0.0827807	238	237	245
IMG_20170311_193833.jpg	2387	3950	-0.240174	-0.0901536	127	127	129
IMG_20170311_193833.jpg	1402	5053	0.114547	-0.133692	251	250	255
IMG_20170311_193833.jpg	1401	4216	-0.381755	0.0526214	185	179	189
IMG_20170311_193833.jpg	1011	2905	-0.0700811	0.0112882	189	188	193
IMG_20170311_193833.jpg	2442	504	-0.225351	0.103417	72	62	61
IMG_20170311_193833.jpg	2443	3581	-0.0559817	0.0659089	62	63	58
IMG_20170311_193833.jpg	2440	1953	-0.10404	0.0040773	24	23	29
IMG_20170311_193833.jpg	2768	755	0.130815	0.00571632	167	167	165
IMG_20170311_193833.jpg	1338	1405	-0.179636	0.00189692	228	228	230
IMG_20170311_193833.jpg	442	3089	-0.279528	-0.0320731	135	136	140
IMG_20170311_193833.jpg	441	5027	0.285082	0.0674815	196	190	178
IMG_20170311_193833.jpg	1336	2496	-0.0438876	0.0646441	22	20	21
IMG_20170311_193833.jpg	2765	3565	0.00953552	0.000519104	228	231	236
IMG_20170311_193833.jpg	104	2587	-0.198892	0.0168407	8	3	7
IMG_20170311_193833.jpg	105	5152	0.317629	0.127684	220	214	224
IMG_20170311_193833.jpg	2046	5057	0.00341588	0.1743	72	36	40
IMG_20170311_193833.jpg	903	89	0.120244	-0.144588	219	218	232
IMG_20170311_193833.jpg	2044	398	-0.416643	0.0592595	242	242	252
IMG_20170311_193833.jpg	3152	410	-0.402548	0.0460774	53	58	64
IMG_20170311_193833.jpg	908	1461	-0.397134	0.226172	229	179	170
IMG_20170311_193833.jpg	36	3841	-0.0149362	0.00501973	180	180	188
IMG_20170311_193833.jpg	1845	1625	-0.234215	-0.0752713	213	214	219
IMG_20170311_193833.jpg	2106	2847	-0.0733805	0.0229707	220	219	224
IMG_20170311_193833.jpg	642	3166	-0.118673	0.256291	225	211	211
IMG_20170311_193833.jpg	2169	2648	-0.0556423	0.0937752	4	0	0
IMG_20170311_193833.jpg	2168	1125	-0.240292	0.30163	160	148	148
IMG_20170311_193833.jpg	646	2089	-0.325143	0.26494	252	247	253
IMG_20170311_193833.jpg	437	5097	0.0842094	-0.0733849	13	13	21
IMG_20170311_193833.jpg	434	5046	-0.257975	0.0351378	9	5	2
IMG_20170311_193833.jpg	2166	1551	-0.333831	0.128256	115	113	114
IMG_20170311_193833.jpg	3003	3683	0.152561	0.0554156	162	151	147
IMG_20170311_193833.jpg	331	69	-0.21992	-0.0705853	184	184	192
IMG_20170311_193833.jpg	851	1926	-0.0530696	0.194541	193	130	125
IMG_20170311_193833.jpg	852	2393	-0.0762035	0.0317445	194	193	198
IMG_20170311_193833.jpg	2685	2880	0.195915	0.0010141	171	163	161
IMG_20170311_193833.jpg	2681	1315	-0.188204	0.00877314	205	205	205
IMG_20170311_193833.jpg	94	5085	0.097894	-0.0710247	222	220	233
IMG_20170311_193833.jpg	1623	4607	-0.0446839	0.217192	232	225	233
IMG_20170311_193833.jpg	1993	4679	0.110161	-0.139804	240	240	250
IMG_20170311_193833.jpg	3204	3190	-0.164513	0.2683	249	231	231
IMG_20170311_193833.jpg	1998	4985	0.11515	-0.00486977	18	14	11
IMG_20170311_193833.jpg	3396	3111	-0.33024	0.301212	234	225	226
IMG_20170311_193833.jpg	2243	5023	0.297703	0.0720874	172	165	149
IMG_20170311_193833.jpg	2861	1044	-0.0849449	0.216573	223	152	148
IMG_20170311_193833.jpg	2862	2707	0.164447	0.191207	134	129	125
IMG_20170311_193833.jpg	743	4851	0.028817	0.102524	53	46	38
IMG_20170311_193833.jpg	559	5119	0.283512	0.141859	217	213	227
IMG_20170311_193833.jpg	2869	222	-0.397223	0.0541625	23	26	33
IMG_20170311_193833.jpg	3062	4478	-0.0253987	0.189909	158	117	115
IMG_20170311_193833.jpg	238	2177	-0.31688	0.268186	169	161	172
IMG_20170311_193833.jpg	3066	1902	-0.304368	-0.00717862	96	95	103
IMG_20170311_193833.jpg	2949	2081	-0.293965	0.272526	168	158	167
IMG_20170311_193833.jpg	3064	855	-0.443977	0.176728	248	228	227
IMG_20170311_193833.jpg	2947	4443	0.17734	-0.0580121	34	30	27
IMG_20170311_193833.jpg	3069	5032	0.36946	0.0890425	211	204	211
IMG_20170311_193833.jpg	2944	2302	0.187375	0.00363579	81	66	69
IMG_20170311_193833.jpg	231	3197	-0.19478	0.131035	108	101	95
IMG_20170311_193833.jpg	233	2495	-0.344575	0.245726	229	137	138
IMG_20170311_193833.jpg	1051	1893	-0.18549	0.00470474	235	236	238
IMG_20170311_193833.jpg	3343	2056	-0.295741	0.269987	250	246	247
IMG_20170311_193833.jpg	3341	5037	0.196717	0.0643601	57	47	45
IMG_20170311_193833.jpg	3346	4	0.419454	-0.0710066	49	39	37
IMG_20170311_193833.jpg	3344	1032	0.082968	-0.0456834	89	91	86
IMG_20170311_193833.jpg	1698	2334	-0.287407	0.271313	254	243	247
IMG_20170311_193833.jpg	619	1424	-0.0674062	0.0948941	65	55	53
IMG_20170311_193833.jpg	141	495	-0.13284	0.0145618	200	203	210
IMG_20170311_193833.jpg	1889	3717	-0.164878	0.0169365	210	208	211
IMG_20170311_193833.jpg	2088	2991	-0.14116	0.262416	237	221	222
IMG_20170311_193833.jpg	945	4204	0.108479	0.0522305	99	92	82
IMG_20170311_193833.jpg	2086	1862	0.171787	0.0828096	100	86	77
IMG_20170311_193833.jpg	940	5157	0.312622	0.0386381	159	139	128
IMG_20170311_193833.jpg	3110	4446	-0.432701	0.0582897	251	245	249
IMG_20170311_193833.jpg	2538	3442	-0.143996	0.00215973	245	244	250
IMG_20170311_193833.jpg	688	2388	-0.231049	0.277322	246	233	242
IMG_20170311_193833.jpg	1474	2303	0.166464	0.191682	16	11	8
IMG_20170311_193833.jpg	1573	5135	0.0262351	0.1017	34	27	21
IMG_20170311_193833.jpg	1572	3047	0.111636	0.0767346	230	185	164
IMG_20170311_193833.jpg	1305	1729	-0.344262	0.235972	231	147	147
IMG_20170311_193833.jpg	1307	2711	-0.020146	0.0675404	185	179	181
IMG_20170311_193833.jpg	1301	5115	0.0578834	-0.12497	6	6	14
IMG_20170311_193833.jpg	2653	1669	-0.419949	0.0481474	52	50	61
IMG_20170311_193833.jpg	2652	5148	0.075491	-0.0585376	13	13	21
IMG_20170311_193833.jpg	2651	2458	-0.228394	-0.052191	240	243	250
IMG_20170311_193833.jpg	135	3489	-0.247769	0.0354014	113	109	108
IMG_20170311_193833.jpg	139	5127	0.341491	0.0323867	168	165	158
IMG_20170311_193833.jpg	490	2041	0.108479	0.0522305	99	92	82
IMG_20170311_193833.jpg	491	2389	-0.0436004	0.0532959	182	178	179
IMG_20170311_193833.jpg	1832	2546	-0.0655664	0.0842899	96	93	86
IMG_20170311_193833.jpg	26	5038	0.0637905	-0.122509	97	97	107
IMG_20170311_193833.jpg	1836	3299	-0.229032	0.0357506	56	54	55
IMG_20170311_193833.jpg	21	1453	-0.397774	0.230085	240	222	222
IMG_20170311_193833.jpg	22	1793	-0.132577	0.0025369	92	93	98
IMG_20170311_193833.jpg	28	3601	-0.284732	0.0210793	69	68	74
IMG_20170311_193833.jpg	1371	5050	-0.0210774	0.249813	109	92	64
IMG_20170311_193833.jpg	406	4476	0.0388853	-0.0150477	199	199	207
IMG_20170311_193833.jpg	404	173	0.316483	-0.0636568	230	225	222
IMG_20170311_193833.jpg	2019	1857	-0.180916	0.308253	213	203	201
IMG_20170311_193833.jpg	1377	5175	0.206859	0.0443471	97	86	84
IMG_20170311_193833.jpg	932	3448	-0.143471	0.00542964	133	132	137
IMG_20170311_193833.jpg	2016	3212	-0.129533	0.259058	239	226	236
IMG_20170311_193833.jpg	1959	1599	-0.285497	0.143923	195	194	190
IMG_20170311_193833.jpg	3249	1674	0.154868	0.0674914	36	28	25
IMG_20170311_193833.jpg	3248	4372	-0.170034	0.226696	195	144	141
IMG_20170311_193833.jpg	3240	2233	-0.0797094	0.0116096	228	227	232
IMG_20170311_193833.jpg	3247	616	0.08023	-0.0366403	27	27	19
IMG_20170311_193833.jpg	824	1347	0.191425	0.0694581	136	129	121
IMG_20170311_193833.jpg	373	5001	0.196192	0.0590764	187	178	173
IMG_20170311_193833.jpg	2903	156	0.0970586	-0.0657766	95	81	81
IMG_20170311_193833.jpg	706	3195	-0.276737	0.117027	184	183	179
IMG_20170311_193833.jpg	700	3883	-0.219434	-0.0301083	229	227	232
IMG_20170311_193833.jpg	701	4751	-0.382362	0.131833	238	232	242
IMG_20170311_193833.jpg	145	2571	-0.252547	0.309689	242	228	227
IMG_20170311_193833.jpg	1484	2860	-0.292595	0.137626	222	221	219
IMG_20170311_193833.jpg	3307	61	0.308114	0.0553124	26	16	6
IMG_20170311_193833.jpg	1489	1811	-0.338088	-0.126799	11	9	12
IMG_20170311_193833.jpg	398	2129	-0.258519	0.119149	214	212	213
IMG_20170311_193833.jpg	3302	4307	0.0888849	-0.0820422	37	37	45
IMG_20170311_193833.jpg	3300	3196	-0.392987	-0.0443747	185	159	168
IMG_20170311_193833.jpg	3301	2473	-0.204344	0.0161689	59	58	64
IMG_20170311_193833.jpg	2147	511	-0.389738	0.235348	244	233	237
IMG_20170311_193833.jpg	1717	3058	-0.163638	0.225302	102	49	45
IMG_20170311_193833.jpg	1658	1558	-0.145223	-0.00922175	10	9	15
IMG_20170311_193833.jpg	2415	2355	-0.244957	0.310047	253	243	241
IMG_20170311_193833.jpg	1650	3373	0.180932	0.0541153	183	179	168
IMG_20170311_193833.jpg	1655	1159	-0.225362	-0.077802	122	121	126
IMG_20170311_193833.jpg	587	4849	0.31974	-0.0203696	228	226	227
IMG_20170311_193833.jpg	585	3103	-0.179636	0.00189692	228	228	230
IMG_20170311_193833.jpg	2281	2679	-0.24011	0.12366	182	181	177
IMG_20170311_193833.jpg	244	5008	-0.16393	0.220577	158	151	145
IMG_20170311_193833.jpg	241	228	-0.177903	-0.0122814	200	198	201
IMG_20170311_193833.jpg	3155	4054	0.14822	-0.116752	159	151	148
IMG_20170311_193833.jpg	1665	315	-0.0604031	0.263215	210	201	196
IMG_20170311_193833.jpg	2831	4117	-0.24011	0.12366	182	181	177
IMG_20170311_193833.jpg	3391	3483	-0.0788959	0.238182	130	95	91
IMG_20170311_193833.jpg	3390	4845	0.0597651	-0.129582	2	1	9
IMG_20170311_193833.jpg	2276	1414	-0.209795	-0.0572192	236	235	241
IMG_20170311_193833.jpg	2579	3752	0.310146	0.119232	228	221	228
IMG_20170311_193833.jpg	3017	5132	-0.00453201	0.180263	96	68	67
IMG_20170311_193833.jpg	1439	4411	-0.00293452	0.243398	234	227	209
IMG_20170311_193833.jpg	2376	1320	-0.236914	-0.102218	12	13	18
IMG_20170311_193833.jpg	512	332	0.213333	-0.0694609	148	147	143
IMG_20170311_193833.jpg	1001	5026	-0.211291	0.289651	139	123	110
IMG_20170311_193833.jpg	2373	4531	0.305819	-0.0610907	219	209	207
IMG_20170311_193833.jpg	2597	430	-0.158733	-0.0130355	194	191	200
IMG_20170311_193833.jpg	2458	1957	-0.043802	0.107237	169	164	161
IMG_20170311_193833.jpg	2592	3019	-0.234811	0.0355977	4	2	3
IMG_20170311_193833.jpg	1220	2531	-0.0123141	0.115483	5	2	0
IMG_20170311_193833.jpg	1342	81	-0.234276	-0.0914027	227	227	235
IMG_20170311_193833.jpg	453	1200	0.0954854	-0.0145553	23	16	6
IMG_20170311_193833.jpg	2598	3850	0.0781472	0.00459735	37	27	18
IMG_20170311_193833.jpg	2453	712	-0.334845	0.248077	255	148	148
IMG_20170311_193833.jpg	170	3578	-0.0885859	0.244141	148	109	114
IMG_20170311_193833.jpg	977	5173	0.0951841	-0.0818994	168	166	167
IMG_20170311_193833.jpg	2887	2205	-0.17932	0.141992	220	215	212
IMG_20170311_193833.jpg	2884	2538	0.116806	0.184584	19	5	0
IMG_20170311_193833.jpg	970	1077	-0.259711	0.293267	174	161	168
IMG_20170311_193833.jpg	2110	4656	0.204224	-0.0222462	155	151	150
IMG_20170311_193833.jpg	3084	2223	-0.119865	0.174295	14	6	4
IMG_20170311_193833.jpg	2117	3027	-0.178601	0.146631	6	3	0
IMG_20170311_193833.jpg	1110	3278	-0.267257	-0.0077317	232	234	233
IMG_20170311_193833.jpg	2390	4002	-0.307804	0.0934134	202	201	206
IMG_20170311_193833.jpg	1127	352	-0.413757	0.0727531	23	13	12
IMG_20170311_193833.jpg	3282	30	0.436209	-0.0203432	148	136	122
IMG_20170311_193833.jpg	3304	2789	-0.222362	0.150371	165	161	158
IMG_20170311_193833.jpg	16	4385	0.0176076	0.162531	226	220	222
IMG_20170311_193833.jpg	3441	24	0.187375	0.00363579	81	66	69
IMG_20170311_193833.jpg	867	1233	-0.0359608	0.189222	184	140	137
IMG_20170311_193833.jpg	2024	3513	-0.0181189	0.100426	177	172	168
IMG_20170311_193833.jpg	2025	1859	-0.184841	0.313224	81	73	60
IMG_20170311_193833.jpg	2026	1188	0.0918918	-0.0780032	210	208	213
IMG_20170311_193833.jpg	2022	3460	0.273215	-0.0962624	148	139	140
IMG_20170311_193833.jpg	2023	3365	0.0301719	-0.0083741	221	222	226
IMG_20170311_193833.jpg	2029	5068	-0.0993285	0.271562	239	237	242
IMG_20170311_193833.jpg	2691	39	-0.348534	0.117416	119	118	116
IMG_20170311_193833.jpg	882	2356	-0.226631	0.278095	249	240	245
IMG_20170311_193833.jpg	3114	160	-0.352402	0.249734	160	40	49
IMG_20170311_193833.jpg	884	4867	-0.13284	0.0145618	200	203	210
IMG_20170311_193833.jpg	1618	2062	-0.198892	0.0168407	8	3	7
IMG_20170311_193833.jpg	1616	1985	-0.353195	0.106885	212	207	211
IMG_20170311_193833.jpg	1612	4890	-0.409726	0.0516944	101	104	113
IMG_20170311_193833.jpg	1610	1680	-0.0496484	0.104994	158	153	150
IMG_20170311_193833.jpg	1963	3669	0.248216	0.109164	129	124	120
IMG_20170311_193833.jpg	326	4569	0.319436	-0.0461972	203	198	195
IMG_20170311_193833.jpg	205	5058	0.0937521	-0.0743688	41	41	39
IMG_20170311_193833.jpg	3355	295	0.0918986	-0.040263	165	45	55
IMG_20170311_193833.jpg	3350	4009	-0.0731284	0.102572	191	181	179
IMG_20170311_193833.jpg	2970	4278	0.293186	-0.0623591	217	217	215
IMG_20170311_193833.jpg	3052	2865	-0.218116	0.020209	51	46	52
IMG_20170311_193833.jpg	2977	4488	-0.00694107	0.244293	111	90	59
IMG_20170311_193833.jpg	79	4843	0.286488	-0.0706287	94	93	91
IMG_20170311_193833.jpg	2239	1562	-0.152638	0.0129018	231	230	236
IMG_20170311_193833.jpg	1042	5199	0.288923	-0.0645376	112	108	107
IMG_20170311_193833.jpg	2337	4052	-0.200445	0.00105334	199	198	204
IMG_20170311_193833.jpg	2237	5065	0.0918472	-0.0799493	195	193	198
IMG_20170311_193833.jpg	1680	1337	0.0745278	0.159683	165	160	167
IMG_20170311_193833.jpg	1682	3810	-0.204031	0.134	206	201	197
IMG_20170311_193833.jpg	1688	1999	-0.095047	0.0120347	214	215	219
IMG_20170311_193833.jpg	1766	2514	-0.221539	0.278019	239	228	234
IMG_20170311_193833.jpg	1764	3509	-0.0146932	0.10457	142	137	133
IMG_20170311_193833.jpg	1789	5042	0.102619	-0.129808	15	17	29
IMG_20170311_193833.jpg	1261	1412	0.178171	0.068545	140	136	125
IMG_20170311_193833.jpg	1547	4200	-0.0446671	0.00229848	20	19	24
IMG_20170311_193833.jpg	2527	1539	-0.31173	0.124143	26	23	18
IMG_20170311_193833.jpg	1541	2848	-0.020146	0.0675404	185	179	181
IMG_20170311_193833.jpg	2486	2123	-0.243008	0.117647	194	190	187
IMG_20170311_193833.jpg	2480	2685	-0.023176	0.0721596	41	30	28
IMG_20170311_193833.jpg	540	2043	-0.318963	0.265928	255	244	252
IMG_20170311_193833.jpg	1467	3723	-0.382362	0.131833	238	232	242
IMG_20170311_193833.jpg	521	4198	0.077447	-0.262773	135	135	143
IMG_20170311_193833.jpg	990	1707	-0.318273	-0.112286	114	111	106
IMG_20170311_193833.jpg	1311	4480	0.0296415	-0.176999	116	115	121
IMG_20170311_193833.jpg	2700	5156	0.32922	-0.0254927	231	232	237
IMG_20170311_193833.jpg	121	4690	0.207713	-0.0168214	94	91	86
IMG_20170311_193833.jpg	3402	204	0.133963	-0.0788631	175	159	160
IMG_20170311_193833.jpg	1825	3540	-0.330614	0.229243	225	155	147
IMG_20170311_193833.jpg	1821	2995	-0.0242496	0.0166539	232	233	237
IMG_20170311_193833.jpg	414	5124	-0.395025	-0.0309125	80	59	54
IMG_20170311_193833.jpg	2799	4502	-0.264862	0.13257	192	191	187
IMG_20170311_193833.jpg	1388	3377	-0.232749	0.042338	17	13	14
IMG_20170311_193833.jpg	413	3920	0.0238162	0.107481	70	66	57
IMG_20170311_193833.jpg	1384	3641	0.0445534	-0.0171013	216	217	222
IMG_20170311_193833.jpg	2066	1588	-0.333405	0.218225	115	52	60
IMG_20170311_193833.jpg	1383	543	-0.36049	-0.131199	124	125	119
IMG_20170311_193833.jpg	319	3501	-0.169958	0.141627	42	37	33
IMG_20170311_193833.jpg	315	88	0.255175	0.0431007	95	84	82
IMG_20170311_193833.jpg	3277	4453	-0.0988536	0.249071	234	226	237
IMG_20170311_193833.jpg	3274	1631	-0.222655	-0.0716934	200	200	208
IMG_20170311_193833.jpg	3443	2520	-0.246128	-0.0578403	204	203	208
IMG_20170311_193833.jpg	831	1784	-0.398319	0.0633224	21	18	25
IMG_20170311_193833.jpg	2762	5012	0.131652	-0.0206515	32	28	25
IMG_20170311_193833.jpg	367	4915	-0.370674	-0.0430824	192	185	193
IMG_20170311_193833.jpg	364	2565	-0.24444	-0.05979	119	118	123
IMG_20170311_193833.jpg	2935	1150	-0.264862	0.13257	192	191	187
IMG_20170311_193833.jpg	3141	1474	-0.0559817	0.0659089	62	63	58
IMG_20170311_193833.jpg	2751	3374	0.178772	0.0537209	43	39	27
IMG_20170311_193833.jpg	2931	3055	0.052888	0.0943392	136	121	116
IMG_20170311_193833.jpg	383	628	-0.193612	-0.0337414	198	196	201
IMG_20170311_193833.jpg	3310	2867	-0.152265	0.0269223	179	177	180
IMG_20170311_193833.jpg	3316	198	0.196192	0.0590764	187	178	173
IMG_20170311_193833.jpg	1646	1685	-0.255523	-0.100474	219	216	223
IMG_20170311_193833.jpg	1727	2178	-0.246365	0.309406	226	216	217
IMG_20170311_193833.jpg	789	1312	-0.0822098	0.0246791	206	207	212
IMG_20170311_193833.jpg	729	2870	-0.218116	0.020209	51	46	52
IMG_20170311_193833.jpg	150	106	-0.394406	0.0423674	239	242	251
IMG_20170311_193833.jpg	571	2399	-0.261934	0.310881	226	215	213
IMG_20170311_193833.jpg	2290	1070	-0.1907	0.250867	226	117	114
IMG_20170311_193833.jpg	2295	590	0.0781472	0.00459735	37	27	18
IMG_20170311_193833.jpg	61	3355	-0.0725219	0.2788	221	215	203
IMG_20170311_193833.jpg	3007	2647	-0.143687	0.0340536	165	161	160
IMG_20170311_193833.jpg	2809	4409	-0.195769	0.274894	243	236	243
IMG_20170311_193833.jpg	2194	3066	-0.353195	0.106885	212	207	211
IMG_20170311_193833.jpg	66	3045	-0.063498	0.0083077	4	3	9
IMG_20170311_193833.jpg	68	5149	0.28082	0.167548	104	97	79
IMG_20170311_193833.jpg	250	4811	0.285509	-0.0363826	173	168	162
IMG_20170311_193833.jpg	3162	4997	0.051027	-0.028152	23	23	31
IMG_20170311_193833.jpg	257	2515	-0.0156046	0.067386	107	102	96
IMG_20170311_193833.jpg	2805	264	-0.400276	0.0399926	88	90	102
IMG_20170311_193833.jpg	3368	3239	-0.245332	0.136848	246	245	241
IMG_20170311_193833.jpg	2205	157	-0.2247	-0.0528462	215	217	229
IMG_20170311_193833.jpg	2560	3002	-0.127753	0.257033	119	83	87
IMG_20170311_193833.jpg	1584	3049	-0.334612	0.300977	240	229	235
IMG_20170311_193833.jpg	508	444	-0.204998	-0.0597486	169	168	174
IMG_20170311_193833.jpg	509	1937	-0.00636871	0.119848	161	158	151
IMG_20170311_193833.jpg	1030	3059	-0.136817	0.180049	191	183	180
IMG_20170311_193833.jpg	1034	5063	0.0597527	-0.0275342	208	206	217
IMG_20170311_193833.jpg	1213	4350	0.211121	-0.0821311	221	161	163
IMG_20170311_193833.jpg	1206	528	-0.36105	-0.0340899	184	179	186
IMG_20170311_193833.jpg	1353	3185	-0.067112	0.00861537	18	17	25
IMG_20170311_193833.jpg	639	682	-0.262491	-0.0816544	241	241	241
IMG_20170311_193833.jpg	467	4634	0.0300357	-0.0163257	51	51	59
IMG_20170311_193833.jpg	2427	3558	-0.15611	0.148041	237	230	238
IMG_20170311_193833.jpg	1868	3351	-0.31173	0.124143	26	23	18
IMG_20170311_193833.jpg	162	5094	0.0249008	-0.00498449	196	200	203
IMG_20170311_193833.jpg	163	1357	-0.234757	-0.0921041	230	230	238
IMG_20170311_193833.jpg	960	1657	-0.335597	0.252937	255	169	164
IMG_20170311_193833.jpg	2898	2264	-0.292008	0.271026	252	241	247
IMG_20170311_193833.jpg	2895	176	-0.272561	-0.101884	202	205	212
IMG_20170311_193833.jpg	2896	11	0.140422	-0.0946348	158	141	133
IMG_20170311_193833.jpg	1454	916	-0.243008	0.117647	194	190	187
IMG_20170311_193833.jpg	1456	4076	0.0618316	-0.0293572	214	215	220
IMG_20170311_193833.jpg	1102	3098	-0.0679589	0.0129377	96	95	101
IMG_20170311_193833.jpg	1101	2634	-0.0930252	0.280185	56	45	25
IMG_20170311_193833.jpg	2107	4926	0.191497	0.0732993	18	11	5
IMG_20170311_193833.jpg	2511	4451	0.322103	0.00371763	219	218	214
IMG_20170311_193833.jpg	1513	4358	-0.0491066	0.0666691	6	6	4
IMG_20170311_193833.jpg	1391	4228	-0.0613275	0.228565	230	219	225
IMG_20170311_193833.jpg	2736	5154	0.044958	-0.168439	113	111	125
IMG_20170311_193833.jpg	2632	4850	0.316546	0.00210126	65	61	58
IMG_20170311_193833.jpg	3431	846	-0.0599485	0.240398	149	143	153
IMG_20170311_193833.jpg	875	4471	-0.0309765	-0.238413	1	2	7
IMG_20170311_193833.jpg	2036	2379	-0.258701	0.276513	251	245	255
IMG_20170311_193833.jpg	1242	4936	0.283583	-0.0409697	151	146	142
IMG_20170311_193833.jpg	2745	2994	-0.22743	0.153802	30	28	29
IMG_20170311_193833.jpg	2032	117	-0.243584	-0.0557535	196	194	205
IMG_20170311_193833.jpg	9	4600	0.0884432	-0.0765536	220	219	225
IMG_20170311_193833.jpg	645	764	-0.127762	0.00457492	156	157	162
IMG_20170311_193833.jpg	3095	1003	-0.262216	-0.0609628	215	214	220
IMG_20170311_193833.jpg	3070	35	0.32922	-0.0254927	231	232	237
IMG_20170311_193833.jpg	1608	1301	0.0299786	0.00359136	172	174	173
IMG_20170311_193833.jpg	3225	5191	0.0306999	0.170033	201	193	204
IMG_20170311_193833.jpg	1971	2945	-0.0418129	0.0678916	198	196	201
IMG_20170311_193833.jpg	1970	1080	0.00568715	0.137974	3	4	0
IMG_20170311_193833.jpg	809	314	0.0977946	-0.0818864	209	199	197
IMG_20170311_193833.jpg	359	1701	0.144761	0.191861	206	201	197
IMG_20170311_193833.jpg	217	274	-0.178055	-0.030156	203	200	207
IMG_20170311_193833.jpg	215	5137	0.101122	-0.121013	26	24	37
